iter	Passed	Remaining
0	139	139044
1	140	69960
2	141	46907
3	142	35370
4	142	28413
5	143	23766
6	144	20458
7	144	17971
8	145	16040
9	146	14487
10	146	13212
11	147	12160
12	148	11255
13	148	10493
14	149	9824
15	150	9234
16	150	8722
17	151	8277
18	152	7882
19	153	7509
20	153	7176
21	154	6876
22	155	6609
23	156	6368
24	157	6137
25	158	5924
26	158	5725
27	159	5539
28	160	5367
29	161	5208
30	161	5059
31	162	4919
32	163	4785
33	164	4663
34	164	4542
35	165	4436
36	166	4333
37	167	4234
38	167	4139
39	168	4051
40	169	3965
41	170	3884
42	171	3807
43	171	3733
44	172	3663
45	173	3596
46	174	3535
47	175	3472
48	175	3412
49	176	3352
50	177	3296
51	177	3240
52	178	3187
53	179	3138
54	179	3091
55	180	3044
56	181	2999
57	181	2955
58	182	2913
59	183	2871
60	184	2832
61	184	2794
62	185	2757
63	186	2723
64	187	2692
65	187	2658
66	188	2625
67	188	2588
68	189	2558
69	190	2527
70	190	2498
71	191	2468
72	192	2441
73	192	2414
74	193	2389
75	194	2364
76	195	2339
77	195	2314
78	196	2291
79	197	2267
80	197	2244
81	198	2222
82	199	2201
83	199	2180
84	200	2157
85	201	2137
86	201	2115
87	202	2096
88	202	2077
89	203	2058
90	204	2040
91	205	2023
92	205	2008
93	206	1991
94	207	1976
95	208	1959
96	208	1943
97	209	1926
98	210	1911
99	210	1896
100	211	1882
101	211	1865
102	212	1851
103	213	1837
104	214	1824
105	214	1810
106	215	1797
107	216	1784
108	216	1772
109	217	1759
110	218	1747
111	218	1735
112	219	1723
113	220	1711
114	220	1700
115	221	1688
116	222	1677
117	222	1666
118	223	1654
119	224	1643
120	224	1633
121	225	1623
122	225	1610
123	226	1600
124	227	1590
125	227	1581
126	228	1572
127	229	1560
128	229	1551
129	230	1542
130	231	1533
131	231	1525
132	232	1517
133	233	1509
134	234	1501
135	235	1493
136	235	1485
137	236	1476
138	237	1468
139	237	1460
140	238	1452
141	239	1445
142	239	1437
143	240	1430
144	241	1423
145	242	1416
146	242	1409
147	243	1402
148	244	1395
149	245	1389
150	245	1382
151	246	1375
152	247	1368
153	247	1361
154	248	1355
155	249	1349
156	250	1342
157	250	1336
158	251	1329
159	252	1323
160	252	1318
161	253	1312
162	254	1306
163	255	1300
164	255	1294
165	256	1288
166	257	1283
167	257	1277
168	258	1272
169	259	1267
170	260	1262
171	261	1257
172	261	1251
173	262	1246
174	263	1241
175	264	1236
176	264	1231
177	265	1226
178	266	1221
179	267	1216
180	267	1210
181	268	1205
182	269	1201
183	269	1196
184	270	1192
185	271	1187
186	271	1182
187	272	1177
188	273	1172
189	274	1168
190	274	1163
191	275	1159
192	276	1154
193	276	1150
194	277	1145
195	278	1141
196	278	1136
197	279	1132
198	280	1127
199	280	1123
200	281	1119
201	282	1115
202	283	1111
203	283	1107
204	284	1102
205	285	1098
206	285	1094
207	286	1090
208	286	1086
209	287	1082
210	288	1078
211	289	1074
212	289	1070
213	290	1066
214	291	1062
215	291	1059
216	292	1055
217	293	1051
218	293	1047
219	294	1044
220	295	1041
221	295	1037
222	296	1033
223	297	1029
224	297	1026
225	298	1022
226	299	1018
227	299	1015
228	300	1012
229	301	1008
230	301	1005
231	302	1001
232	303	998
233	304	995
234	304	992
235	305	988
236	306	985
237	306	982
238	307	979
239	308	976
240	309	973
241	309	970
242	310	967
243	311	964
244	311	961
245	312	958
246	313	955
247	314	952
248	314	949
249	315	946
250	316	943
251	316	940
252	317	937
253	318	934
254	319	932
255	319	929
256	320	927
257	321	924
258	322	922
259	323	919
260	323	916
261	324	914
262	325	911
263	325	908
264	326	905
265	327	903
266	328	900
267	328	898
268	329	895
269	330	892
270	330	889
271	331	887
272	332	884
273	332	881
274	333	879
275	334	876
276	334	873
277	335	871
278	336	868
279	336	866
