iter	Passed	Remaining
0	161	160932
1	164	81954
2	166	55289
3	168	42037
4	170	33886
5	173	28719
6	175	24884
7	176	21933
8	178	19680
9	180	17905
10	182	16403
11	184	15161
12	185	14117
13	187	13207
14	189	12464
15	192	11831
16	194	11245
17	196	10723
18	198	10271
19	200	9843
20	202	9456
21	204	9097
22	206	8764
23	207	8454
24	210	8198
25	212	7943
26	213	7696
27	215	7487
28	217	7284
29	218	7075
30	220	6881
31	221	6701
32	222	6532
33	224	6372
34	225	6214
35	227	6089
36	228	5953
37	229	5822
38	231	5697
39	232	5577
40	233	5463
41	234	5353
42	235	5247
43	236	5145
44	237	5047
45	239	4957
46	240	4868
47	241	4784
48	242	4703
49	243	4625
50	244	4552
51	245	4479
52	246	4408
53	247	4341
54	248	4275
55	249	4212
56	251	4153
57	252	4094
58	253	4037
59	254	3988
60	255	3935
61	256	3885
62	258	3837
63	259	3790
64	260	3743
65	261	3696
66	262	3656
67	263	3615
68	264	3575
69	266	3534
70	267	3496
71	268	3458
72	269	3424
73	270	3389
74	272	3354
75	273	3320
76	274	3286
77	275	3255
78	276	3224
79	277	3193
80	278	3161
81	279	3131
82	280	3099
83	281	3072
84	282	3045
85	284	3019
86	285	2992
87	286	2966
88	287	2941
89	288	2916
90	289	2892
91	290	2867
92	291	2843
93	292	2821
94	294	2807
95	295	2785
96	297	2765
97	298	2744
98	299	2725
99	300	2705
100	301	2685
101	302	2664
102	303	2647
103	305	2629
104	306	2611
105	307	2593
106	308	2574
107	309	2556
108	310	2540
109	312	2525
110	313	2510
111	314	2494
112	315	2478
113	316	2463
114	318	2448
115	319	2434
116	320	2419
117	321	2403
118	322	2388
119	323	2374
120	325	2362
121	326	2349
122	327	2335
123	328	2321
124	329	2306
125	330	2294
126	331	2281
127	332	2268
128	334	2255
129	334	2241
130	336	2228
131	337	2220
132	338	2209
133	339	2197
134	340	2184
135	341	2171
136	342	2160
137	344	2149
138	345	2137
139	346	2126
140	347	2114
141	348	2103
142	349	2093
143	350	2083
144	351	2074
145	353	2065
146	354	2056
147	355	2047
148	356	2037
149	357	2028
150	359	2020
151	360	2010
152	361	2000
153	362	1991
154	362	1978
155	363	1968
156	364	1959
157	365	1950
158	367	1941
159	368	1933
160	369	1925
161	370	1917
162	371	1909
163	372	1901
164	374	1892
165	375	1884
166	376	1875
167	376	1864
168	377	1855
169	378	1847
170	379	1838
171	380	1832
172	381	1824
173	382	1817
174	383	1809
175	384	1801
176	386	1794
177	387	1788
178	388	1780
179	389	1773
180	390	1765
181	391	1757
182	392	1751
183	393	1744
184	394	1738
185	395	1731
186	396	1725
187	397	1717
188	398	1711
189	399	1704
190	400	1697
191	401	1690
192	402	1684
193	403	1677
194	404	1670
195	405	1664
196	406	1657
197	407	1650
198	408	1644
199	409	1638
200	410	1631
201	411	1626
202	412	1619
203	413	1613
204	414	1607
205	415	1601
206	416	1595
207	417	1590
208	418	1584
209	419	1578
210	420	1573
211	421	1567
212	423	1562
213	424	1557
214	425	1552
215	426	1547
216	427	1541
217	428	1535
218	429	1530
219	430	1525
220	431	1520
221	432	1515
222	433	1510
223	434	1505
224	436	1501
225	437	1497
226	438	1493
227	439	1488
228	440	1483
229	441	1478
230	443	1474
231	444	1470
232	445	1465
233	446	1460
234	447	1455
235	448	1450
236	449	1446
237	450	1442
238	451	1438
239	452	1433
240	453	1428
241	455	1425
242	455	1420
243	457	1416
244	458	1412
245	459	1407
246	460	1403
247	461	1399
248	462	1395
249	463	1391
250	464	1387
251	465	1383
252	467	1379
253	468	1374
